KDEF_ID,SEX_MODEL,NAME_IMAGE,EXP_SAD
AF01,FEMALE,AF01AFFL,0
AF01,FEMALE,AF01AFFR,0
AF01,FEMALE,AF01AFHL,0
AF01,FEMALE,AF01AFHR,0
AF01,FEMALE,AF01AFS,0
AF01,FEMALE,AF01ANFL,0
AF01,FEMALE,AF01ANFR,0
AF01,FEMALE,AF01ANHL,0
AF01,FEMALE,AF01ANHR,0
AF01,FEMALE,AF01ANS,0
AF01,FEMALE,AF01DIFL,0
AF01,FEMALE,AF01DIFR,0
AF01,FEMALE,AF01DIHL,0
AF01,FEMALE,AF01DIHR,0
AF01,FEMALE,AF01DIS,0
AF01,FEMALE,AF01HAFL,0
AF01,FEMALE,AF01HAFR,0
AF01,FEMALE,AF01HAHL,0
AF01,FEMALE,AF01HAHR,0
AF01,FEMALE,AF01HAS,0
AF01,FEMALE,AF01NEFL,0
AF01,FEMALE,AF01NEFR,0
AF01,FEMALE,AF01NEHL,0
AF01,FEMALE,AF01NEHR,0
AF01,FEMALE,AF01NES,0
AF01,FEMALE,AF01SAFL,1
AF01,FEMALE,AF01SAFR,1
AF01,FEMALE,AF01SAHL,1
AF01,FEMALE,AF01SAHR,1
AF01,FEMALE,AF01SAS,1
AF01,FEMALE,AF01SUFL,0
AF01,FEMALE,AF01SUFR,0
AF01,FEMALE,AF01SUHL,0
AF01,FEMALE,AF01SUHR,0
AF01,FEMALE,AF01SUS,0
AF02,FEMALE,AF02AFFL,0
AF02,FEMALE,AF02AFFR,0
AF02,FEMALE,AF02AFHL,0
AF02,FEMALE,AF02AFHR,0
AF02,FEMALE,AF02AFS,0
AF02,FEMALE,AF02ANFL,0
AF02,FEMALE,AF02ANFR,0
AF02,FEMALE,AF02ANHL,0
AF02,FEMALE,AF02ANHR,0
AF02,FEMALE,AF02ANS,0
AF02,FEMALE,AF02DIFL,0
AF02,FEMALE,AF02DIFR,0
AF02,FEMALE,AF02DIHL,0
AF02,FEMALE,AF02DIHR,0
AF02,FEMALE,AF02DIS,0
AF02,FEMALE,AF02HAFL,0
AF02,FEMALE,AF02HAFR,0
AF02,FEMALE,AF02HAHL,0
AF02,FEMALE,AF02HAHR,0
